12:27;142;66
12:28;148;105
12:29;72;58
12:30;103;6
12:31;147;28
12:32;97;32
12:33;66;86
12:34;12;39
12:35;77;20
12:36;3;117
12:37;32;83
12:38;85;71
12:39;7;58
12:40;149;34
12:41;11;106
12:42;84;3
12:43;75;104
12:44;78;117
12:45;13;113
12:46;115;40
12:47;81;54
12:48;35;57
12:49;50;17
12:50;58;89
12:51;149;113
12:52;79;114
12:53;16;74
12:54;35;15
12:55;65;26
12:56;80;106
12:57;42;96
12:58;79;49
12:59;102;89
13:00;16;115
13:01;45;33
13:02;28;96
13:03;147;93
13:04;26;100
13:05;12;106
13:06;129;3
13:07;100;28
13:08;147;56
13:09;125;62
13:10;94;100
13:11;20;106
13:12;18;85
13:13;44;59
13:14;134;26
13:15;58;53
13:16;112;103
13:17;86;42
13:18;132;54
13:19;7;90
13:20;34;109
13:21;46;95
13:22;134;56
13:23;124;102
13:24;15;91
13:25;66;41
13:26;93;117
13:27;87;21
13:28;52;101
13:29;110;88
13:30;29;100
13:31;141;13
13:32;24;108
13:33;85;28
13:34;12;62
13:35;20;76
13:36;13;66
13:37;111;20
13:38;115;47
13:39;84;92
13:40;40;30
13:41;43;73
13:42;139;40
13:43;94;93
13:44;13;54
13:45;32;4
13:46;125;83
13:47;138;111
13:48;101;73
13:49;11;105
13:50;68;1
13:51;113;43
13:52;149;97
13:53;85;54
13:54;114;49
13:55;146;27
13:56;72;31
13:57;40;91
13:58;123;67
13:59;57;76
14:00;143;119
14:01;81;20
14:02;14;91
14:03;71;18
14:04;96;14
14:05;33;44
14:06;67;57
14:07;50;67
14:08;124;15
14:09;83;50
14:10;57;12
14:11;99;9
14:12;73;50
14:13;92;107
14:14;79;29
14:15;85;102
14:16;140;8
14:17;93;95
14:18;39;6
14:19;75;16
14:20;103;100
14:21;52;20
14:22;7;4
14:23;87;63
14:24;140;81
14:25;76;77
14:26;55;47
14:27;78;8
14:28;119;50
14:29;77;78
14:30;20;43
14:31;121;100
14:32;133;56
14:33;67;23
14:34;32;52
14:35;61;75
14:36;3;83
14:37;58;62
14:38;118;55
14:39;148;100
14:40;68;96
14:41;109;93
14:42;53;7
14:43;4;113
14:44;57;81
14:45;123;9
14:46;146;4
14:47;42;40
14:48;112;49
14:49;55;107
14:50;4;86
14:51;84;119
14:52;131;22
14:53;23;1
14:54;138;51
14:55;63;78
14:56;49;22
14:57;134;35
14:58;111;10
14:59;80;71
15:00;23;83
15:01;50;80
15:02;50;62
15:03;52;12
15:04;104;47
15:05;59;78
15:06;125;54
15:07;17;38
15:08;136;10
15:09;10;26
15:10;114;13
15:11;37;65
15:12;148;21
15:13;70;49
15:14;113;0
15:15;82;106
15:16;54;73
15:17;58;36
15:18;127;50
15:19;18;111
15:20;119;48
15:21;91;86
15:22;124;18
15:23;5;50
15:24;51;45
15:25;39;67
15:26;140;46
15:27;132;78
15:28;149;105
15:29;0;82
15:30;7;112
15:31;98;61
15:32;117;7
15:33;119;57
15:34;19;18
15:35;78;19
15:36;118;110
15:37;135;32
15:38;30;102
15:39;104;13
15:40;57;23
15:41;50;70
15:42;121;85
15:43;88;0
15:44;40;20
15:45;134;47
15:46;125;23
15:47;11;54
15:48;142;70
15:49;141;63
15:50;20;40
15:51;104;18
15:52;142;52
15:53;80;22
15:54;34;5
15:55;58;54
15:56;80;108
15:57;94;82
15:58;95;24
15:59;22;7
16:00;75;37
16:01;85;42
16:02;142;28
16:03;96;66
16:04;30;80
16:05;99;51
16:06;112;76
16:07;39;14
16:08;98;112
16:09;28;42
16:10;57;48
16:11;126;17
16:12;97;100
16:13;39;94
16:14;5;54
16:15;132;42
16:16;23;29
16:17;136;15
16:18;117;44
16:19;103;19
16:20;124;74
16:21;100;116
16:22;60;12
16:23;92;38
16:24;64;23
16:25;141;1
16:26;11;49
16:27;10;100
16:28;90;102
16:29;105;27
16:30;66;49
16:31;31;119
16:32;108;17
16:33;6;15
16:34;1;71
16:35;124;58
16:36;115;97
16:37;16;56
16:38;19;41
16:39;34;113
16:40;86;47
16:41;106;119
16:42;97;116
16:43;10;119
16:44;120;47
16:45;86;6
16:46;58;87
16:47;27;46
16:48;36;115
16:49;143;37
16:50;96;79
16:51;117;92
16:52;146;14
16:53;140;37
16:54;145;114
16:55;0;111
16:56;102;8
16:57;80;11
16:58;125;82
16:59;40;87
17:00;61;36
17:01;34;89
17:02;145;83
17:03;135;91
17:04;101;60
17:05;120;17
17:06;50;88
17:07;11;76
17:08;124;1
17:09;114;29
17:10;78;16
17:11;102;22
17:12;25;2
17:13;33;22
17:14;77;43
17:15;49;70
17:16;101;75
17:17;10;66
17:18;99;47
17:19;29;102
17:20;78;29
17:21;149;8
17:22;139;93
17:23;76;83
17:24;116;70
17:25;134;74
17:26;109;116
17:27;126;104
17:28;21;9
17:29;88;60
17:30;134;99
17:31;40;115
17:32;25;50
17:33;31;86
17:34;0;82
17:35;128;78
17:36;14;59
17:37;108;93
17:38;144;34
17:39;19;111
17:40;127;25
17:41;57;56
17:42;142;34
17:43;122;5
17:44;95;30
17:45;65;72
17:46;99;67
17:47;67;56
17:48;58;1
17:49;52;80
17:50;113;82
17:51;38;67
17:52;14;116
17:53;33;38
17:54;30;74
17:55;119;7
17:56;9;87
17:57;145;1
17:58;113;87
17:59;118;20
18:00;79;55
18:01;92;111
18:02;93;32
18:03;107;113
18:04;63;62
18:05;13;108
18:06;46;111
18:07;56;30
18:08;99;81
18:09;69;1
18:10;95;90
18:11;39;14
18:12;19;56
18:13;8;42
18:14;54;6
18:15;145;13
18:16;114;27
18:17;64;57
18:18;51;44
18:19;110;84
18:20;38;3
18:21;43;114
18:22;76;1
18:23;145;85
18:24;44;86
18:25;56;109
18:26;56;87
18:27;145;106
18:28;84;3
18:29;110;40
18:30;32;75
18:31;23;48
18:32;95;50
18:33;105;26
18:34;116;27
18:35;13;64
18:36;90;48
18:37;140;8
18:38;11;75
18:39;93;115
18:40;101;51
18:41;44;90
18:42;101;91
18:43;38;35
18:44;147;88
18:45;75;81
18:46;6;0
18:47;129;11
18:48;42;114
18:49;149;0
18:50;51;4
18:51;64;43
18:52;22;115
18:53;111;93
18:54;92;16
18:55;140;96
18:56;59;56
18:57;58;70
18:58;28;6
18:59;97;115
19:00;94;44
19:01;106;10
19:02;75;85
19:03;103;79
19:04;71;35
19:05;80;84
19:06;69;16
19:07;67;84
19:08;3;50
19:09;79;66
19:10;36;10
19:11;94;5
19:12;58;92
19:13;8;86
19:14;98;45
19:15;13;64
19:16;30;21
19:17;97;7
19:18;8;80
19:19;78;49
19:20;107;38
19:21;103;19
19:22;107;12
19:23;125;50
19:24;2;24
19:25;108;0
19:26;26;22
19:27;36;85
19:28;106;66
19:29;73;84
19:30;51;117
19:31;51;73
19:32;10;88
19:33;42;109
19:34;100;31
19:35;0;28
19:36;31;36
19:37;137;108
19:38;78;22
19:39;1;103
19:40;68;19
19:41;73;65
19:42;64;101
19:43;82;12
19:44;107;57
19:45;29;31
19:46;144;110
19:47;44;57
19:48;78;57
19:49;76;118
19:50;110;68
19:51;86;21
19:52;134;65
19:53;32;25
19:54;139;33
19:55;98;118
19:56;44;103
19:57;55;70
19:58;85;69
19:59;83;4
20:00;96;52
20:01;5;53
20:02;42;20
20:03;50;0
20:04;39;28
20:05;50;29
20:06;6;17
20:07;42;81
20:08;14;44
20:09;8;34
20:10;9;98
20:11;114;114
20:12;81;79
20:13;116;38
20:14;110;19
20:15;13;26
20:16;63;78
20:17;49;105
20:18;120;61
20:19;127;31
20:20;29;88
20:21;112;66
20:22;67;95
20:23;79;43
20:24;79;109
20:25;137;89
20:26;147;93
20:27;45;40
20:28;74;11
20:29;49;64
20:30;61;114
20:31;143;86
20:32;34;42
20:33;132;27
20:34;96;41
20:35;118;65
20:36;91;111
20:37;63;90
20:38;86;14
20:39;44;97
20:40;85;83
20:41;58;82
20:42;87;13
20:43;115;93
20:44;17;74
20:45;98;40
20:46;30;1
20:47;6;4
20:48;35;78
20:49;23;11
20:50;52;82
20:51;9;105
20:52;125;64
20:53;106;23
20:54;71;82
20:55;30;66
20:56;135;51
20:57;89;94
20:58;94;16
20:59;38;81
21:00;120;98
21:01;91;22
21:02;129;8
21:03;18;6
21:04;138;42
21:05;100;62
21:06;34;79
21:07;138;61
21:08;135;116
21:09;24;86
21:10;48;76
21:11;63;115
21:12;97;54
21:13;112;64
21:14;10;22
21:15;107;32
21:16;90;11
21:17;136;91
21:18;49;64
21:19;89;89
21:20;46;99
21:21;84;102
21:22;50;72
21:23;43;66
21:24;68;119
21:25;92;18
21:26;76;57
21:27;103;75
21:28;13;95
21:29;19;45
21:30;19;37
21:31;9;109
21:32;130;115
21:33;132;51
21:34;0;42
21:35;20;46
21:36;13;36
21:37;29;64
21:38;78;64
21:39;100;48
21:40;94;34
21:41;118;12
21:42;54;72
21:43;147;67
21:44;39;99
21:45;143;29
21:46;98;54
21:47;70;48
21:48;50;75
21:49;9;110
21:50;79;111
21:51;148;2
21:52;88;57
21:53;6;8
21:54;54;68
21:55;19;58
21:56;103;107
21:57;70;67
21:58;111;29
21:59;126;83
22:00;90;111
22:01;14;8
22:02;76;106
22:03;116;96
22:04;91;27
22:05;78;42
22:06;109;106
22:07;15;39
22:08;104;103
22:09;17;38
22:10;82;88
22:11;58;27
22:12;76;30
22:13;94;119
22:14;51;92
22:15;142;52
22:16;144;66
22:17;30;2
22:18;143;109
22:19;98;106
22:20;128;56
22:21;59;27
22:22;102;66
22:23;88;78
22:24;49;98
22:25;18;101
22:26;96;68
22:27;120;14
22:28;8;94
22:29;14;22
22:30;89;96
22:31;104;15
22:32;65;14
22:33;107;80
22:34;85;107
22:35;96;4
22:36;133;95
22:37;53;77
22:38;33;82
22:39;148;83
22:40;0;8
22:41;116;6
22:42;99;57
22:43;21;39
22:44;53;27
22:45;121;82
22:46;93;15
22:47;127;30
22:48;112;106
22:49;20;17
22:50;93;57
22:51;111;8
22:52;24;37
22:53;116;58
22:54;59;106
22:55;43;59
22:56;136;69
22:57;57;55
22:58;96;70
22:59;95;22
23:00;67;36
23:01;96;93
23:02;142;74
23:03;123;66
23:04;60;114
23:05;53;26
23:06;13;97
23:07;34;59
23:08;134;112
23:09;49;13
23:10;68;2
23:11;4;85
23:12;4;113
23:13;42;62
23:14;94;107
23:15;54;41
23:16;106;61
23:17;126;68
23:18;127;10
23:19;104;59
23:20;146;89
23:21;145;31
23:22;126;0
23:23;52;72
23:24;82;72
23:25;107;83
23:26;96;21
23:27;10;10
23:28;127;52
23:29;103;71
23:30;40;37
23:31;134;48
23:32;60;111
23:33;48;97
23:34;113;114
23:35;127;101
23:36;113;114
23:37;124;22
23:38;54;86
23:39;4;99
23:40;128;44
23:41;92;105
23:42;27;102
23:43;77;64
23:44;4;60
23:45;75;66
23:46;90;0
23:47;144;60
23:48;73;102
23:49;90;88
23:50;96;59
23:51;99;52
23:52;143;65
23:53;104;48
23:54;1;40
23:55;87;62
23:56;24;89
23:57;9;22
23:58;33;26
23:59;56;97
